0.6637,175.78125,0.6637,169.453125
0.6638,176.1328125,0.6638,169.8046875
0.6639,176.484375,0.6639,170.15625
0.664,176.8359375,0.664,170.5078125
0.6641,177.1875,0.6641,170.859375
0.6642,177.5390625,0.6642,171.2109375
0.6643,177.890625,0.6643,171.5625
0.6644,178.2421875,0.6644,171.9140625
0.6645,178.59375,0.6645,172.265625
0.6646,178.9453125,0.6646,172.6171875
0.6647,179.296875,0.6647,172.96875
0.6648,179.6484375,0.6648,173.3203125
0.6649,-180,0.6649,173.671875
0.665,-179.6484375,0.665,174.0234375
0.6651,-179.296875,0.6651,174.375
0.6652,-178.9453125,0.6652,174.7265625
0.6653,-178.59375,0.6653,175.078125
0.6654,-178.2421875,0.6654,175.4296875
0.6655,-177.890625,0.6655,175.78125
0.6656,-177.5390625,0.6656,176.1328125
0.6657,-177.1875,0.6657,176.484375
0.6658,-176.8359375,0.6658,176.8359375
0.6659,-176.484375,0.6659,177.1875
0.666,-176.1328125,0.666,177.5390625
0.6661,-175.78125,0.6661,177.890625
0.6662,-175.4296875,0.6662,178.2421875
0.6663,-175.078125,0.6663,178.59375
0.6664,-174.7265625,0.6664,178.9453125
0.6665,-174.375,0.6665,179.296875
0.6666,-174.0234375,0.6666,179.6484375
0.6667,-173.671875,0.6667,-180
0.6668,-173.3203125,0.6668,-179.6484375
0.6669,-172.96875,0.6669,-179.296875
0.667,-172.6171875,0.667,-178.9453125
0.6671,-172.265625,0.6671,-178.59375
0.6672,-171.9140625,0.6672,-178.2421875
0.6673,-171.5625,0.6673,-177.890625
0.6674,-171.2109375,0.6674,-177.5390625
0.6675,-170.859375,0.6675,-177.1875
0.6676,-170.5078125,0.6676,-176.8359375
0.6677,-170.15625,0.6677,-176.484375
0.6678,-169.8046875,0.6678,-176.1328125
0.6679,-169.453125,0.6679,-175.78125
0.668,-169.1015625,0.668,-175.4296875
0.6681,-168.75,0.6681,-175.078125
0.6682,-168.3984375,0.6682,-174.7265625
0.6683,-168.046875,0.6683,-174.375
0.6684,-167.6953125,0.6684,-174.0234375
0.6685,-167.34375,0.6685,-173.671875
0.6686,-166.9921875,0.6686,-173.3203125
0.6687,-166.640625,0.6687,-172.96875
0.6688,-166.2890625,0.6688,-172.6171875
0.6689,-165.9375,0.6689,-172.265625
0.669,-165.5859375,0.669,-171.9140625
0.6691,-165.234375,0.6691,-171.5625
0.6692,-164.8828125,0.6692,-171.2109375
0.6693,-164.53125,0.6693,-170.859375
0.6694,-164.1796875,0.6694,-170.5078125
0.6695,-163.828125,0.6695,-170.15625
0.6696,-163.4765625,0.6696,-169.8046875
0.6697,-163.125,0.6697,-169.453125
0.6698,-162.7734375,0.6698,-169.1015625
0.6699,-162.421875,0.6699,-168.75
0.67,-162.0703125,0.67,-168.3984375
0.6701,-161.71875,0.6701,-168.046875
0.6702,-161.3671875,0.6702,-167.6953125
0.6703,-161.015625,0.6703,-167.34375
0.6704,-160.6640625,0.6704,-166.9921875
0.6705,-160.3125,0.6705,-166.640625
0.6706,-159.9609375,0.6706,-166.2890625
0.6707,-159.609375,0.6707,-165.9375
0.6708,-159.2578125,0.6708,-165.5859375
0.6709,-158.90625,0.6709,-165.234375
0.671,-158.5546875,0.671,-164.8828125
0.6711,-158.203125,0.6711,-164.53125
0.6712,-157.8515625,0.6712,-164.1796875
0.6713,-157.5,0.6713,-163.828125
0.6714,-157.1484375,0.6714,-163.4765625
0.6715,-156.796875,0.6715,-163.125
0.6716,-156.4453125,0.6716,-162.7734375
0.6717,-156.09375,0.6717,-162.421875
0.6718,-155.7421875,0.6718,-162.0703125
0.6719,-155.390625,0.6719,-161.71875
0.672,-155.0390625,0.672,-161.3671875
0.6721,-154.6875,0.6721,-161.015625
0.6722,-154.3359375,0.6722,-160.6640625
0.6723,-153.984375,0.6723,-160.3125
0.6724,-153.6328125,0.6724,-159.9609375
0.6725,-153.28125,0.6725,-159.609375
0.6726,-152.9296875,0.6726,-159.2578125
0.6727,-152.578125,0.6727,-158.90625
0.6728,-152.2265625,0.6728,-158.5546875
0.6729,-151.875,0.6729,-158.203125
0.673,-151.5234375,0.673,-157.8515625
0.6731,-151.171875,0.6731,-157.5
0.6732,-150.8203125,0.6732,-157.1484375
0.6733,-150.46875,0.6733,-156.796875
0.6734,-150.1171875,0.6734,-156.4453125
0.6735,-149.765625,0.6735,-156.09375
0.6736,-149.4140625,0.6736,-155.7421875
0.6737,-149.0625,0.6737,-155.390625
0.6738,-148.7109375,0.6738,-155.0390625
0.6739,-148.359375,0.6739,-154.6875
0.674,-148.0078125,0.674,-154.3359375
0.6741,-147.65625,0.6741,-153.984375
0.6742,-147.3046875,0.6742,-153.6328125
0.6743,-146.953125,0.6743,-153.28125
0.6744,-146.6015625,0.6744,-152.9296875
0.6745,-146.25,0.6745,-152.578125
0.6746,-145.8984375,0.6746,-152.2265625
0.6747,-145.546875,0.6747,-151.875
0.6748,-145.1953125,0.6748,-151.5234375
0.6749,-144.84375,0.6749,-151.171875
0.675,-144.4921875,0.675,-150.8203125
0.6751,-144.140625,0.6751,-150.46875
0.6752,-143.7890625,0.6752,-150.1171875
0.6753,-143.4375,0.6753,-149.765625
0.6754,-143.0859375,0.6754,-149.4140625
0.6755,-142.734375,0.6755,-149.0625
0.6756,-142.3828125,0.6756,-148.7109375
0.6757,-142.03125,0.6757,-148.359375
0.6758,-141.6796875,0.6758,-148.0078125
0.6759,-141.328125,0.6759,-147.65625
0.676,-140.9765625,0.676,-147.3046875
0.6761,-140.625,0.6761,-146.953125
0.6762,-140.2734375,0.6762,-146.6015625
0.6763,-139.921875,0.6763,-146.25
0.6764,-139.5703125,0.6764,-145.8984375
0.6765,-139.21875,0.6765,-145.546875
0.6766,-138.8671875,0.6766,-145.1953125
0.6767,-138.515625,0.6767,-144.84375
0.6768,-138.1640625,0.6768,-144.4921875
0.6769,-137.8125,0.6769,-144.140625
0.677,-137.4609375,0.677,-143.7890625
0.6771,-137.109375,0.6771,-143.4375
0.6772,-136.7578125,0.6772,-143.0859375
0.6773,-136.40625,0.6773,-142.734375
0.6774,-136.0546875,0.6774,-142.3828125
0.6775,-135.703125,0.6775,-142.03125
0.6776,-135.3515625,0.6776,-141.6796875
0.6777,-135,0.6777,-141.328125
0.6778,-134.6484375,0.6778,-140.9765625
0.6779,-134.296875,0.6779,-140.625
0.678,-133.9453125,0.678,-140.2734375
0.6781,-133.59375,0.6781,-139.921875
0.6782,-133.2421875,0.6782,-139.5703125
0.6783,-132.890625,0.6783,-139.21875
0.6784,-132.5390625,0.6784,-138.8671875
0.6785,-132.1875,0.6785,-138.515625
0.6786,-131.8359375,0.6786,-138.1640625
0.6787,-131.484375,0.6787,-137.8125
0.6788,-131.1328125,0.6788,-137.4609375
0.6789,-130.78125,0.6789,-137.109375
0.679,-130.4296875,0.679,-136.7578125
0.6791,-130.078125,0.6791,-136.40625
0.6792,-129.7265625,0.6792,-136.0546875
0.6793,-129.375,0.6793,-135.703125
0.6794,-129.0234375,0.6794,-135.3515625
0.6795,-128.671875,0.6795,-135
0.6796,-128.3203125,0.6796,-134.6484375
0.6797,-127.96875,0.6797,-134.296875
0.6798,-127.6171875,0.6798,-133.9453125
0.6799,-127.265625,0.6799,-133.59375
0.68,-126.9140625,0.68,-133.2421875
0.6801,-126.5625,0.6801,-132.890625
0.6802,-126.2109375,0.6802,-132.5390625
0.6803,-125.859375,0.6803,-132.1875
0.6804,-125.5078125,0.6804,-131.8359375
0.6805,-125.15625,0.6805,-131.484375
0.6806,-124.8046875,0.6806,-131.1328125
0.6807,-124.453125,0.6807,-130.78125
0.6808,-124.1015625,0.6808,-130.4296875
0.6809,-123.75,0.6809,-130.078125
0.681,-123.3984375,0.681,-129.7265625
0.6811,-123.046875,0.6811,-129.375
0.6812,-122.6953125,0.6812,-129.0234375
0.6813,-122.34375,0.6813,-128.671875
0.6814,-121.9921875,0.6814,-128.3203125
0.6815,-121.640625,0.6815,-127.96875
0.6816,-121.2890625,0.6816,-127.6171875
0.6817,-120.9375,0.6817,-127.265625
0.6818,-120.5859375,0.6818,-126.9140625
0.6819,-120.234375,0.6819,-126.5625
0.682,-119.8828125,0.682,-126.2109375
0.6821,-119.53125,0.6821,-125.859375
0.6822,-119.1796875,0.6822,-125.5078125
0.6823,-118.828125,0.6823,-125.15625
0.6824,-118.4765625,0.6824,-124.8046875
0.6825,-118.125,0.6825,-124.453125
0.6826,-117.7734375,0.6826,-124.1015625
0.6827,-117.421875,0.6827,-123.75
0.6828,-117.0703125,0.6828,-123.3984375
0.6829,-116.71875,0.6829,-123.046875
0.683,-116.3671875,0.683,-122.6953125
0.6831,-116.015625,0.6831,-122.34375
0.6832,-115.6640625,0.6832,-121.9921875
0.6833,-115.3125,0.6833,-121.640625
0.6834,-114.9609375,0.6834,-121.2890625
0.6835,-114.609375,0.6835,-120.9375
0.6836,-114.2578125,0.6836,-120.5859375
0.6837,-113.90625,0.6837,-120.234375
0.6838,-113.5546875,0.6838,-119.8828125
0.6839,-113.203125,0.6839,-119.53125
0.684,-112.8515625,0.684,-119.1796875
0.6841,-112.5,0.6841,-118.828125
0.6842,-112.1484375,0.6842,-118.4765625
0.6843,-111.796875,0.6843,-118.125
0.6844,-111.4453125,0.6844,-117.7734375
0.6845,-111.09375,0.6845,-117.421875
0.6846,-110.7421875,0.6846,-117.0703125
0.6847,-110.390625,0.6847,-116.71875
0.6848,-110.0390625,0.6848,-116.3671875
0.6849,-109.6875,0.6849,-116.015625
0.685,-109.3359375,0.685,-115.6640625
0.6851,-108.984375,0.6851,-115.3125
0.6852,-108.6328125,0.6852,-114.9609375
0.6853,-108.28125,0.6853,-114.609375
0.6854,-107.9296875,0.6854,-114.2578125
0.6855,-107.578125,0.6855,-113.90625
0.6856,-107.2265625,0.6856,-113.5546875
0.6857,-106.875,0.6857,-113.203125
0.6858,-106.5234375,0.6858,-112.8515625
0.6859,-106.171875,0.6859,-112.5
0.686,-105.8203125,0.686,-112.1484375
0.6861,-105.46875,0.6861,-111.796875
0.6862,-105.1171875,0.6862,-111.4453125
0.6863,-104.765625,0.6863,-111.09375
0.6864,-104.4140625,0.6864,-110.7421875
0.6865,-104.0625,0.6865,-110.390625
0.6866,-103.7109375,0.6866,-110.0390625
0.6867,-103.359375,0.6867,-109.6875
0.6868,-103.0078125,0.6868,-109.3359375
0.6869,-102.65625,0.6869,-108.984375
0.687,-102.3046875,0.687,-108.6328125
0.6871,-101.953125,0.6871,-108.28125
0.6872,-101.6015625,0.6872,-107.9296875
0.6873,-101.25,0.6873,-107.578125
0.6874,-100.8984375,0.6874,-107.2265625
0.6875,-100.546875,0.6875,-106.875
0.6876,-100.1953125,0.6876,-106.5234375
0.6877,-99.84375,0.6877,-106.171875
0.6878,-99.4921875,0.6878,-105.8203125
0.6879,-99.140625,0.6879,-105.46875
0.688,-98.7890625,0.688,-105.1171875
0.6881,-98.4375,0.6881,-104.765625
0.6882,-98.0859375,0.6882,-104.4140625
0.6883,-97.734375,0.6883,-104.0625
0.6884,-97.3828125,0.6884,-103.7109375
0.6885,-97.03125,0.6885,-103.359375
0.6886,-96.6796875,0.6886,-103.0078125
0.6887,-96.328125,0.6887,-102.65625
0.6888,-95.9765625,0.6888,-102.3046875
0.6889,-95.625,0.6889,-101.953125
0.689,-95.2734375,0.689,-101.6015625
0.6891,-94.921875,0.6891,-101.25
0.6892,-94.5703125,0.6892,-100.8984375
0.6893,-94.21875,0.6893,-100.546875
0.6894,-93.8671875,0.6894,-100.1953125
0.6895,-93.515625,0.6895,-99.84375
0.6896,-93.1640625,0.6896,-99.4921875
0.6897,-92.8125,0.6897,-99.140625
0.6898,-92.4609375,0.6898,-98.7890625
0.6899,-92.109375,0.6899,-98.4375
0.69,-91.7578125,0.69,-98.0859375
0.6901,-91.40625,0.6901,-97.734375
0.6902,-91.0546875,0.6902,-97.3828125
0.6903,-90.703125,0.6903,-97.03125
0.6904,-90.3515625,0.6904,-96.6796875
0.6905,-90,0.6905,-96.328125
0.6906,-89.6484375,0.6906,-95.9765625
0.6907,-89.296875,0.6907,-95.625
0.6908,-88.9453125,0.6908,-95.2734375
0.6909,-88.59375,0.6909,-94.921875
0.691,-88.2421875,0.691,-94.5703125
0.6911,-87.890625,0.6911,-94.21875
0.6912,-87.5390625,0.6912,-93.8671875
0.6913,-87.1875,0.6913,-93.515625
0.6914,-86.8359375,0.6914,-93.1640625
0.6915,-86.484375,0.6915,-92.8125
0.6916,-86.1328125,0.6916,-92.4609375
0.6917,-85.78125,0.6917,-92.109375
0.6918,-85.4296875,0.6918,-91.7578125
0.6919,-85.078125,0.6919,-91.40625
0.692,-84.7265625,0.692,-91.0546875
0.6921,-84.375,0.6921,-90.703125
0.6922,-84.0234375,0.6922,-90.3515625
0.6923,-83.671875,0.6923,-90
0.6924,-83.3203125,0.6924,-89.6484375
0.6925,-82.96875,0.6925,-89.296875
0.6926,-82.6171875,0.6926,-88.9453125
0.6927,-82.265625,0.6927,-88.59375
0.6928,-81.9140625,0.6928,-88.2421875
0.6929,-81.5625,0.6929,-87.890625
0.693,-81.2109375,0.693,-87.5390625
0.6931,-80.859375,0.6931,-87.1875
0.6932,-80.5078125,0.6932,-86.8359375
0.6933,-80.15625,0.6933,-86.484375
0.6934,-79.8046875,0.6934,-86.1328125
0.6935,-79.453125,0.6935,-85.78125
0.6936,-79.1015625,0.6936,-85.4296875
0.6937,-78.75,0.6937,-85.078125
0.6938,-78.3984375,0.6938,-84.7265625
0.6939,-78.046875,0.6939,-84.375
0.694,-77.6953125,0.694,-84.0234375
0.6941,-77.34375,0.6941,-83.671875
0.6942,-76.9921875,0.6942,-83.3203125
0.6943,-76.640625,0.6943,-82.96875
0.6944,-76.2890625,0.6944,-82.6171875
0.6945,-75.9375,0.6945,-82.265625
0.6946,-75.5859375,0.6946,-81.9140625
0.6947,-75.234375,0.6947,-81.5625
0.6948,-74.8828125,0.6948,-81.2109375
0.6949,-74.53125,0.6949,-80.859375
0.695,-74.1796875,0.695,-80.5078125
0.6951,-73.828125,0.6951,-80.15625
0.6952,-73.4765625,0.6952,-79.8046875
0.6953,-73.125,0.6953,-79.453125
0.6954,-72.7734375,0.6954,-79.1015625
0.6955,-72.421875,0.6955,-78.75
0.6956,-72.0703125,0.6956,-78.3984375
0.6957,-71.71875,0.6957,-78.046875
0.6958,-71.3671875,0.6958,-77.6953125
0.6959,-71.015625,0.6959,-77.34375
0.696,-70.6640625,0.696,-76.9921875
0.6961,-70.3125,0.6961,-76.640625
0.6962,-69.9609375,0.6962,-76.2890625
0.6963,-69.609375,0.6963,-75.9375
0.6964,-69.2578125,0.6964,-75.5859375
0.6965,-68.90625,0.6965,-75.234375
0.6966,-68.5546875,0.6966,-74.8828125
0.6967,-68.203125,0.6967,-74.53125
0.6968,-67.8515625,0.6968,-74.1796875
0.6969,-67.5,0.6969,-73.828125
0.697,-67.1484375,0.697,-73.4765625
0.6971,-66.796875,0.6971,-73.125
0.6972,-66.4453125,0.6972,-72.7734375
0.6973,-66.09375,0.6973,-72.421875
0.6974,-65.7421875,0.6974,-72.0703125
0.6975,-65.390625,0.6975,-71.71875
0.6976,-65.0390625,0.6976,-71.3671875
0.6977,-64.6875,0.6977,-71.015625
0.6978,-64.3359375,0.6978,-70.6640625
0.6979,-63.984375,0.6979,-70.3125
0.698,-63.6328125,0.698,-69.9609375
0.6981,-63.28125,0.6981,-69.609375
0.6982,-62.9296875,0.6982,-69.2578125
0.6983,-62.578125,0.6983,-68.90625
0.6984,-62.2265625,0.6984,-68.5546875
0.6985,-61.875,0.6985,-68.203125
0.6986,-61.5234375,0.6986,-67.8515625
0.6987,-61.171875,0.6987,-67.5
0.6988,-60.8203125,0.6988,-67.1484375
0.6989,-60.46875,0.6989,-66.796875
0.699,-60.1171875,0.699,-66.4453125
0.6991,-59.765625,0.6991,-66.09375
0.6992,-59.4140625,0.6992,-65.7421875
0.6993,-59.0625,0.6993,-65.390625
0.6994,-58.7109375,0.6994,-65.0390625
0.6995,-58.359375,0.6995,-64.6875
0.6996,-58.0078125,0.6996,-64.3359375
0.6997,-57.65625,0.6997,-63.984375
0.6998,-57.3046875,0.6998,-63.6328125
0.6999,-56.953125,0.6999,-63.28125
0.7,-56.6015625,0.7,-62.9296875
0.7001,-56.25,0.7001,-62.578125
0.7002,-55.8984375,0.7002,-62.2265625
0.7003,-55.546875,0.7003,-61.875
0.7004,-55.1953125,0.7004,-61.5234375
0.7005,-54.84375,0.7005,-61.171875
0.7006,-54.4921875,0.7006,-60.8203125
0.7007,-54.140625,0.7007,-60.46875
0.7008,-53.7890625,0.7008,-60.1171875
0.7009,-53.4375,0.7009,-59.765625
0.701,-53.0859375,0.701,-59.4140625
0.7011,-52.734375,0.7011,-59.0625
0.7012,-52.3828125,0.7012,-58.7109375
0.7013,-52.03125,0.7013,-58.359375
0.7014,-51.6796875,0.7014,-58.0078125
0.7015,-51.328125,0.7015,-57.65625
0.7016,-50.9765625,0.7016,-57.3046875
0.7017,-50.625,0.7017,-56.953125
0.7018,-50.2734375,0.7018,-56.6015625
0.7019,-49.921875,0.7019,-56.25
0.702,-49.5703125,0.702,-55.8984375
0.7021,-49.21875,0.7021,-55.546875
0.7022,-48.8671875,0.7022,-55.1953125
0.7023,-48.515625,0.7023,-54.84375
0.7024,-48.1640625,0.7024,-54.4921875
0.7025,-47.8125,0.7025,-54.140625
0.7026,-47.4609375,0.7026,-53.7890625
0.7027,-47.109375,0.7027,-53.4375
0.7028,-46.7578125,0.7028,-53.0859375
0.7029,-46.40625,0.7029,-52.734375
0.703,-46.0546875,0.703,-52.3828125
0.7031,-45.703125,0.7031,-52.03125
0.7032,-45.3515625,0.7032,-51.6796875
0.7033,-45,0.7033,-51.328125
0.7034,-44.6484375,0.7034,-50.9765625
0.7035,-44.296875,0.7035,-50.625
0.7036,-43.9453125,0.7036,-50.2734375
0.7037,-43.59375,0.7037,-49.921875
0.7038,-43.2421875,0.7038,-49.5703125
0.7039,-42.890625,0.7039,-49.21875
0.704,-42.5390625,0.704,-48.8671875
0.7041,-42.1875,0.7041,-48.515625
0.7042,-41.8359375,0.7042,-48.1640625
0.7043,-41.484375,0.7043,-47.8125
0.7044,-41.1328125,0.7044,-47.4609375
0.7045,-40.78125,0.7045,-47.109375
0.7046,-40.4296875,0.7046,-46.7578125
0.7047,-40.078125,0.7047,-46.40625
0.7048,-39.7265625,0.7048,-46.0546875
0.7049,-39.375,0.7049,-45.703125
0.705,-39.0234375,0.705,-45.3515625
0.7051,-38.671875,0.7051,-45
0.7052,-38.3203125,0.7052,-44.6484375
0.7053,-37.96875,0.7053,-44.296875
0.7054,-37.6171875,0.7054,-43.9453125
0.7055,-37.265625,0.7055,-43.59375
0.7056,-36.9140625,0.7056,-43.2421875
0.7057,-36.5625,0.7057,-42.890625
0.7058,-36.2109375,0.7058,-42.5390625
0.7059,-35.859375,0.7059,-42.1875
0.706,-35.5078125,0.706,-41.8359375
0.7061,-35.15625,0.7061,-41.484375
0.7062,-34.8046875,0.7062,-41.1328125
0.7063,-34.453125,0.7063,-40.78125
0.7064,-34.1015625,0.7064,-40.4296875
0.7065,-33.75,0.7065,-40.078125
0.7066,-33.3984375,0.7066,-39.7265625
0.7067,-33.046875,0.7067,-39.375
0.7068,-32.6953125,0.7068,-39.0234375
0.7069,-32.34375,0.7069,-38.671875
0.707,-31.9921875,0.707,-38.3203125
0.7071,-31.640625,0.7071,-37.96875
0.7072,-31.2890625,0.7072,-37.6171875
0.7073,-30.9375,0.7073,-37.265625
0.7074,-30.5859375,0.7074,-36.9140625
0.7075,-30.234375,0.7075,-36.5625
0.7076,-29.8828125,0.7076,-36.2109375
0.7077,-29.53125,0.7077,-35.859375
0.7078,-29.1796875,0.7078,-35.5078125
0.7079,-28.828125,0.7079,-35.15625
0.708,-28.4765625,0.708,-34.8046875
0.7081,-28.125,0.7081,-34.453125
0.7082,-27.7734375,0.7082,-34.1015625
0.7083,-27.421875,0.7083,-33.75
0.7084,-27.0703125,0.7084,-33.3984375
0.7085,-26.71875,0.7085,-33.046875
0.7086,-26.3671875,0.7086,-32.6953125
0.7087,-26.015625,0.7087,-32.34375
0.7088,-25.6640625,0.7088,-31.9921875
0.7089,-25.3125,0.7089,-31.640625
0.709,-24.9609375,0.709,-31.2890625
0.7091,-24.609375,0.7091,-30.9375
0.7092,-24.2578125,0.7092,-30.5859375
0.7093,-23.90625,0.7093,-30.234375
0.7094,-23.5546875,0.7094,-29.8828125
0.7095,-23.203125,0.7095,-29.53125
0.7096,-22.8515625,0.7096,-29.1796875
0.7097,-22.5,0.7097,-28.828125
0.7098,-22.1484375,0.7098,-28.4765625
0.7099,-21.796875,0.7099,-28.125
0.71,-21.4453125,0.71,-27.7734375
0.7101,-21.09375,0.7101,-27.421875
0.7102,-20.7421875,0.7102,-27.0703125
0.7103,-20.390625,0.7103,-26.71875
0.7104,-20.0390625,0.7104,-26.3671875
0.7105,-19.6875,0.7105,-26.015625
0.7106,-19.3359375,0.7106,-25.6640625
0.7107,-18.984375,0.7107,-25.3125
0.7108,-18.6328125,0.7108,-24.9609375
0.7109,-18.28125,0.7109,-24.609375
0.711,-17.9296875,0.711,-24.2578125
0.7111,-17.578125,0.7111,-23.90625
0.7112,-17.2265625,0.7112,-23.5546875
0.7113,-16.875,0.7113,-23.203125
0.7114,-16.5234375,0.7114,-22.8515625
0.7115,-16.171875,0.7115,-22.5
0.7116,-15.8203125,0.7116,-22.1484375
0.7117,-15.46875,0.7117,-21.796875
0.7118,-15.1171875,0.7118,-21.4453125
0.7119,-14.765625,0.7119,-21.09375
0.712,-14.4140625,0.712,-20.7421875
0.7121,-14.0625,0.7121,-20.390625
0.7122,-13.7109375,0.7122,-20.0390625
0.7123,-13.359375,0.7123,-19.6875
0.7124,-13.0078125,0.7124,-19.3359375
0.7125,-12.65625,0.7125,-18.984375
0.7126,-12.3046875,0.7126,-18.6328125
0.7127,-11.953125,0.7127,-18.28125
0.7128,-11.6015625,0.7128,-17.9296875
0.7129,-11.25,0.7129,-17.578125
0.713,-10.8984375,0.713,-17.2265625
0.7131,-10.546875,0.7131,-16.875
0.7132,-10.1953125,0.7132,-16.5234375
0.7133,-9.84375,0.7133,-16.171875
0.7134,-9.4921875,0.7134,-15.8203125
0.7135,-9.140625,0.7135,-15.46875
0.7136,-8.7890625,0.7136,-15.1171875
0.7137,-8.4375,0.7137,-14.765625
0.7138,-8.0859375,0.7138,-14.4140625
0.7139,-7.734375,0.7139,-14.0625
0.714,-7.3828125,0.714,-13.7109375
0.7141,-7.03125,0.7141,-13.359375
0.7142,-6.6796875,0.7142,-13.0078125
0.7143,-6.328125,0.7143,-12.65625
0.7144,-5.9765625,0.7144,-12.3046875
0.7145,-5.625,0.7145,-11.953125
0.7146,-5.2734375,0.7146,-11.6015625
0.7147,-4.921875,0.7147,-11.25
0.7148,-4.5703125,0.7148,-10.8984375
0.7149,-4.21875,0.7149,-10.546875
0.715,-3.8671875,0.715,-10.1953125
0.7151,-3.515625,0.7151,-9.84375
0.7152,-3.1640625,0.7152,-9.4921875
0.7153,-2.8125,0.7153,-9.140625
0.7154,-2.4609375,0.7154,-8.7890625
0.7155,-2.109375,0.7155,-8.4375
0.7156,-1.7578125,0.7156,-8.0859375
0.7157,-1.40625,0.7157,-7.734375
0.7158,-1.0546875,0.7158,-7.3828125
0.7159,-0.703125,0.7159,-7.03125
0.716,-0.3515625,0.716,-6.6796875
0.7161,0.3515625,0.7161,-6.328125
0.7162,0.703125,0.7162,-5.9765625
0.7163,1.0546875,0.7163,-5.625
0.7164,1.40625,0.7164,-5.2734375
0.7165,1.7578125,0.7165,-4.921875
0.7166,2.109375,0.7166,-4.5703125
0.7167,2.4609375,0.7167,-4.21875
0.7168,2.8125,0.7168,-3.8671875
0.7169,3.1640625,0.7169,-3.515625
0.717,3.515625,0.717,-3.1640625
0.7171,3.8671875,0.7171,-2.8125
0.7172,4.21875,0.7172,-2.4609375
0.7173,4.5703125,0.7173,-2.109375
0.7174,4.921875,0.7174,-1.7578125
0.7175,5.2734375,0.7175,-1.40625
0.7176,5.625,0.7176,-1.0546875
0.7177,5.9765625,0.7177,-0.703125
0.7178,6.328125,0.7178,-0.3515625
0.7179,6.6796875,0.7179,0.3515625
0.718,7.03125,0.718,0.703125
0.7181,7.3828125,0.7181,1.0546875
0.7182,7.734375,0.7182,1.40625
0.7183,8.0859375,0.7183,1.7578125
0.7184,8.4375,0.7184,2.109375
0.7185,8.7890625,0.7185,2.4609375
0.7186,9.140625,0.7186,2.8125
0.7187,9.4921875,0.7187,3.1640625
0.7188,9.84375,0.7188,3.515625
0.7189,10.1953125,0.7189,3.8671875
0.719,10.546875,0.719,4.21875
0.7191,10.8984375,0.7191,4.5703125
0.7192,11.25,0.7192,4.921875
0.7193,11.6015625,0.7193,5.2734375
0.7194,11.953125,0.7194,5.625
0.7195,12.3046875,0.7195,5.9765625
0.7196,12.65625,0.7196,6.328125
0.7197,13.0078125,0.7197,6.6796875
0.7198,13.359375,0.7198,7.03125
0.7199,13.7109375,0.7199,7.3828125
0.72,14.0625,0.72,7.734375
0.7201,14.4140625,0.7201,8.0859375
0.7202,14.765625,0.7202,8.4375
0.7203,15.1171875,0.7203,8.7890625
0.7204,15.46875,0.7204,9.140625
0.7205,15.8203125,0.7205,9.4921875
0.7206,16.171875,0.7206,9.84375
0.7207,16.5234375,0.7207,10.1953125
0.7208,16.875,0.7208,10.546875
0.7209,17.2265625,0.7209,10.8984375
0.721,17.578125,0.721,11.25
0.7211,17.9296875,0.7211,11.6015625
0.7212,18.28125,0.7212,11.953125
0.7213,18.6328125,0.7213,12.3046875
0.7214,18.984375,0.7214,12.65625
0.7215,19.3359375,0.7215,13.0078125
0.7216,19.6875,0.7216,13.359375
0.7217,20.0390625,0.7217,13.7109375
0.7218,20.390625,0.7218,14.0625
0.7219,20.7421875,0.7219,14.4140625
0.722,21.09375,0.722,14.765625
0.7221,21.4453125,0.7221,15.1171875
0.7222,21.796875,0.7222,15.46875
0.7223,22.1484375,0.7223,15.8203125
0.7224,22.5,0.7224,16.171875
0.7225,22.8515625,0.7225,16.5234375
0.7226,23.203125,0.7226,16.875
0.7227,23.5546875,0.7227,17.2265625
0.7228,23.90625,0.7228,17.578125
0.7229,24.2578125,0.7229,17.9296875
0.723,24.609375,0.723,18.28125
0.7231,24.9609375,0.7231,18.6328125
0.7232,25.3125,0.7232,18.984375
0.7233,25.6640625,0.7233,19.3359375
0.7234,26.015625,0.7234,19.6875
0.7235,26.3671875,0.7235,20.0390625
0.7236,26.71875,0.7236,20.390625
0.7237,27.0703125,0.7237,20.7421875
0.7238,27.421875,0.7238,21.09375
0.7239,27.7734375,0.7239,21.4453125
0.724,28.125,0.724,21.796875
0.7241,28.4765625,0.7241,22.1484375
0.7242,28.828125,0.7242,22.5
0.7243,29.1796875,0.7243,22.8515625
0.7244,29.53125,0.7244,23.203125
0.7245,29.8828125,0.7245,23.5546875
0.7246,30.234375,0.7246,23.90625
