0.2711,-125.859375,0.2711,-127.265625
0.2712,-125.5078125,0.2712,-126.9140625
0.2713,-125.15625,0.2713,-126.5625
0.2714,-124.8046875,0.2714,-126.2109375
0.2715,-124.453125,0.2715,-125.859375
0.2716,-124.1015625,0.2716,-125.5078125
0.2717,-123.75,0.2717,-125.15625
0.2718,-123.3984375,0.2718,-124.8046875
0.2719,-123.046875,0.2719,-124.453125
0.272,-122.6953125,0.272,-124.1015625
0.2721,-122.34375,0.2721,-123.75
0.2722,-121.9921875,0.2722,-123.3984375
0.2723,-121.640625,0.2723,-123.046875
0.2724,-121.2890625,0.2724,-122.6953125
0.2725,-120.9375,0.2725,-122.34375
0.2726,-120.5859375,0.2726,-121.9921875
0.2727,-120.234375,0.2727,-121.640625
0.2728,-119.8828125,0.2728,-121.2890625
0.2729,-119.53125,0.2729,-120.9375
0.273,-119.1796875,0.273,-120.5859375
0.2731,-118.828125,0.2731,-120.234375
0.2732,-118.4765625,0.2732,-119.8828125
0.2733,-118.125,0.2733,-119.53125
0.2734,-117.7734375,0.2734,-119.1796875
0.2735,-117.421875,0.2735,-118.828125
0.2736,-117.0703125,0.2736,-118.4765625
0.2737,-116.71875,0.2737,-118.125
0.2738,-116.3671875,0.2738,-117.7734375
0.2739,-116.015625,0.2739,-117.421875
0.274,-115.6640625,0.274,-117.0703125
0.2741,-115.3125,0.2741,-116.71875
0.2742,-114.9609375,0.2742,-116.3671875
0.2743,-114.609375,0.2743,-116.015625
0.2744,-114.2578125,0.2744,-115.6640625
0.2745,-113.90625,0.2745,-115.3125
0.2746,-113.5546875,0.2746,-114.9609375
0.2747,-113.203125,0.2747,-114.609375
0.2748,-112.8515625,0.2748,-114.2578125
0.2749,-112.5,0.2749,-113.90625
0.275,-112.1484375,0.275,-113.5546875
0.2751,-111.796875,0.2751,-113.203125
0.2752,-111.4453125,0.2752,-112.8515625
0.2753,-111.09375,0.2753,-112.5
0.2754,-110.7421875,0.2754,-112.1484375
0.2755,-110.390625,0.2755,-111.796875
0.2756,-110.0390625,0.2756,-111.4453125
0.2757,-109.6875,0.2757,-111.09375
0.2758,-109.3359375,0.2758,-110.7421875
0.2759,-108.984375,0.2759,-110.390625
0.276,-108.6328125,0.276,-110.0390625
0.2761,-108.28125,0.2761,-109.6875
0.2762,-107.9296875,0.2762,-109.3359375
0.2763,-107.578125,0.2763,-108.984375
0.2764,-107.2265625,0.2764,-108.6328125
0.2765,-106.875,0.2765,-108.28125
0.2766,-106.5234375,0.2766,-107.9296875
0.2767,-106.171875,0.2767,-107.578125
0.2768,-105.8203125,0.2768,-107.2265625
0.2769,-105.46875,0.2769,-106.875
0.277,-105.1171875,0.277,-106.5234375
0.2771,-104.765625,0.2771,-106.171875
0.2772,-104.4140625,0.2772,-105.8203125
0.2773,-104.0625,0.2773,-105.46875
0.2774,-103.7109375,0.2774,-105.1171875
0.2775,-103.359375,0.2775,-104.765625
0.2776,-103.0078125,0.2776,-104.4140625
0.2777,-102.65625,0.2777,-104.0625
0.2778,-102.3046875,0.2778,-103.7109375
0.2779,-101.953125,0.2779,-103.359375
0.278,-101.6015625,0.278,-103.0078125
0.2781,-101.25,0.2781,-102.65625
0.2782,-100.8984375,0.2782,-102.3046875
0.2783,-100.546875,0.2783,-101.953125
0.2784,-100.1953125,0.2784,-101.6015625
0.2785,-99.84375,0.2785,-101.25
0.2786,-99.4921875,0.2786,-100.8984375
0.2787,-99.140625,0.2787,-100.546875
0.2788,-98.7890625,0.2788,-100.1953125
0.2789,-98.4375,0.2789,-99.84375
0.279,-98.0859375,0.279,-99.4921875
0.2791,-97.734375,0.2791,-99.140625
0.2792,-97.3828125,0.2792,-98.7890625
0.2793,-97.03125,0.2793,-98.4375
0.2794,-96.6796875,0.2794,-98.0859375
0.2795,-96.328125,0.2795,-97.734375
0.2796,-95.9765625,0.2796,-97.3828125
0.2797,-95.625,0.2797,-97.03125
0.2798,-95.2734375,0.2798,-96.6796875
0.2799,-94.921875,0.2799,-96.328125
0.28,-94.5703125,0.28,-95.9765625
0.2801,-94.21875,0.2801,-95.625
0.2802,-93.8671875,0.2802,-95.2734375
0.2803,-93.515625,0.2803,-94.921875
0.2804,-93.1640625,0.2804,-94.5703125
0.2805,-92.8125,0.2805,-94.21875
0.2806,-92.4609375,0.2806,-93.8671875
0.2807,-92.109375,0.2807,-93.515625
0.2808,-91.7578125,0.2808,-93.1640625
0.2809,-91.40625,0.2809,-92.8125
0.281,-91.0546875,0.281,-92.4609375
0.2811,-90.703125,0.2811,-92.109375
0.2812,-90.3515625,0.2812,-91.7578125
0.2813,-90,0.2813,-91.40625
0.2814,-89.6484375,0.2814,-91.0546875
0.2815,-89.296875,0.2815,-90.703125
0.2816,-88.9453125,0.2816,-90.3515625
0.2817,-88.59375,0.2817,-90
0.2818,-88.2421875,0.2818,-89.6484375
0.2819,-87.890625,0.2819,-89.296875
0.282,-87.5390625,0.282,-88.9453125
0.2821,-87.1875,0.2821,-88.59375
0.2822,-86.8359375,0.2822,-88.2421875
0.2823,-86.484375,0.2823,-87.890625
0.2824,-86.1328125,0.2824,-87.5390625
0.2825,-85.78125,0.2825,-87.1875
0.2826,-85.4296875,0.2826,-86.8359375
0.2827,-85.078125,0.2827,-86.484375
0.2828,-84.7265625,0.2828,-86.1328125
0.2829,-84.375,0.2829,-85.78125
0.283,-84.0234375,0.283,-85.4296875
0.2831,-83.671875,0.2831,-85.078125
0.2832,-83.3203125,0.2832,-84.7265625
0.2833,-82.96875,0.2833,-84.375
0.2834,-82.6171875,0.2834,-84.0234375
0.2835,-82.265625,0.2835,-83.671875
0.2836,-81.9140625,0.2836,-83.3203125
0.2837,-81.5625,0.2837,-82.96875
0.2838,-81.2109375,0.2838,-82.6171875
0.2839,-80.859375,0.2839,-82.265625
0.284,-80.5078125,0.284,-81.9140625
0.2841,-80.15625,0.2841,-81.5625
0.2842,-79.8046875,0.2842,-81.2109375
0.2843,-79.453125,0.2843,-80.859375
0.2844,-79.1015625,0.2844,-80.5078125
0.2845,-78.75,0.2845,-80.15625
0.2846,-78.3984375,0.2846,-79.8046875
0.2847,-78.046875,0.2847,-79.453125
0.2848,-77.6953125,0.2848,-79.1015625
0.2849,-77.34375,0.2849,-78.75
0.285,-76.9921875,0.285,-78.3984375
0.2851,-76.640625,0.2851,-78.046875
0.2852,-76.2890625,0.2852,-77.6953125
0.2853,-75.9375,0.2853,-77.34375
0.2854,-75.5859375,0.2854,-76.9921875
0.2855,-75.234375,0.2855,-76.640625
0.2856,-74.8828125,0.2856,-76.2890625
0.2857,-74.53125,0.2857,-75.9375
0.2858,-74.1796875,0.2858,-75.5859375
0.2859,-73.828125,0.2859,-75.234375
0.286,-73.4765625,0.286,-74.8828125
0.2861,-73.125,0.2861,-74.53125
0.2862,-72.7734375,0.2862,-74.1796875
0.2863,-72.421875,0.2863,-73.828125
0.2864,-72.0703125,0.2864,-73.4765625
0.2865,-71.71875,0.2865,-73.125
0.2866,-71.3671875,0.2866,-72.7734375
0.2867,-71.015625,0.2867,-72.421875
0.2868,-70.6640625,0.2868,-72.0703125
0.2869,-70.3125,0.2869,-71.71875
0.287,-69.9609375,0.287,-71.3671875
0.2871,-69.609375,0.2871,-71.015625
0.2872,-69.2578125,0.2872,-70.6640625
0.2873,-68.90625,0.2873,-70.3125
0.2874,-68.5546875,0.2874,-69.9609375
0.2875,-68.203125,0.2875,-69.609375
0.2876,-67.8515625,0.2876,-69.2578125
0.2877,-67.5,0.2877,-68.90625
0.2878,-67.1484375,0.2878,-68.5546875
0.2879,-66.796875,0.2879,-68.203125
0.288,-66.4453125,0.288,-67.8515625
0.2881,-66.09375,0.2881,-67.5
0.2882,-65.7421875,0.2882,-67.1484375
0.2883,-65.390625,0.2883,-66.796875
0.2884,-65.0390625,0.2884,-66.4453125
0.2885,-64.6875,0.2885,-66.09375
0.2886,-64.3359375,0.2886,-65.7421875
0.2887,-63.984375,0.2887,-65.390625
0.2888,-63.6328125,0.2888,-65.0390625
0.2889,-63.28125,0.2889,-64.6875
0.289,-62.9296875,0.289,-64.3359375
0.2891,-62.578125,0.2891,-63.984375
0.2892,-62.2265625,0.2892,-63.6328125
0.2893,-61.875,0.2893,-63.28125
0.2894,-61.5234375,0.2894,-62.9296875
0.2895,-61.171875,0.2895,-62.578125
0.2896,-60.8203125,0.2896,-62.2265625
0.2897,-60.46875,0.2897,-61.875
0.2898,-60.1171875,0.2898,-61.5234375
0.2899,-59.765625,0.2899,-61.171875
0.29,-59.4140625,0.29,-60.8203125
0.2901,-59.0625,0.2901,-60.46875
0.2902,-58.7109375,0.2902,-60.1171875
0.2903,-58.359375,0.2903,-59.765625
0.2904,-58.0078125,0.2904,-59.4140625
0.2905,-57.65625,0.2905,-59.0625
0.2906,-57.3046875,0.2906,-58.7109375
0.2907,-56.953125,0.2907,-58.359375
0.2908,-56.6015625,0.2908,-58.0078125
0.2909,-56.25,0.2909,-57.65625
0.291,-55.8984375,0.291,-57.3046875
0.2911,-55.546875,0.2911,-56.953125
0.2912,-55.1953125,0.2912,-56.6015625
0.2913,-54.84375,0.2913,-56.25
0.2914,-54.4921875,0.2914,-55.8984375
0.2915,-54.140625,0.2915,-55.546875
0.2916,-53.7890625,0.2916,-55.1953125
0.2917,-53.4375,0.2917,-54.84375
0.2918,-53.0859375,0.2918,-54.4921875
0.2919,-52.734375,0.2919,-54.140625
0.292,-52.3828125,0.292,-53.7890625
0.2921,-52.03125,0.2921,-53.4375
0.2922,-51.6796875,0.2922,-53.0859375
0.2923,-51.328125,0.2923,-52.734375
0.2924,-50.9765625,0.2924,-52.3828125
0.2925,-50.625,0.2925,-52.03125
0.2926,-50.2734375,0.2926,-51.6796875
0.2927,-49.921875,0.2927,-51.328125
0.2928,-49.5703125,0.2928,-50.9765625
0.2929,-49.21875,0.2929,-50.625
0.293,-48.8671875,0.293,-50.2734375
0.2931,-48.515625,0.2931,-49.921875
0.2932,-48.1640625,0.2932,-49.5703125
0.2933,-47.8125,0.2933,-49.21875
0.2934,-47.4609375,0.2934,-48.8671875
0.2935,-47.109375,0.2935,-48.515625
0.2936,-46.7578125,0.2936,-48.1640625
0.2937,-46.40625,0.2937,-47.8125
0.2938,-46.0546875,0.2938,-47.4609375
0.2939,-45.703125,0.2939,-47.109375
0.294,-45.3515625,0.294,-46.7578125
0.2941,-45,0.2941,-46.40625
0.2942,-44.6484375,0.2942,-46.0546875
0.2943,-44.296875,0.2943,-45.703125
0.2944,-43.9453125,0.2944,-45.3515625
0.2945,-43.59375,0.2945,-45
0.2946,-43.2421875,0.2946,-44.6484375
0.2947,-42.890625,0.2947,-44.296875
0.2948,-42.5390625,0.2948,-43.9453125
0.2949,-42.1875,0.2949,-43.59375
0.295,-41.8359375,0.295,-43.2421875
0.2951,-41.484375,0.2951,-42.890625
0.2952,-41.1328125,0.2952,-42.5390625
0.2953,-40.78125,0.2953,-42.1875
0.2954,-40.4296875,0.2954,-41.8359375
0.2955,-40.078125,0.2955,-41.484375
0.2956,-39.7265625,0.2956,-41.1328125
0.2957,-39.375,0.2957,-40.78125
0.2958,-39.0234375,0.2958,-40.4296875
0.2959,-38.671875,0.2959,-40.078125
0.296,-38.3203125,0.296,-39.7265625
0.2961,-37.96875,0.2961,-39.375
0.2962,-37.6171875,0.2962,-39.0234375
0.2963,-37.265625,0.2963,-38.671875
0.2964,-36.9140625,0.2964,-38.3203125
0.2965,-36.5625,0.2965,-37.96875
0.2966,-36.2109375,0.2966,-37.6171875
0.2967,-35.859375,0.2967,-37.265625
0.2968,-35.5078125,0.2968,-36.9140625
0.2969,-35.15625,0.2969,-36.5625
0.297,-34.8046875,0.297,-36.2109375
0.2971,-34.453125,0.2971,-35.859375
0.2972,-34.1015625,0.2972,-35.5078125
0.2973,-33.75,0.2973,-35.15625
0.2974,-33.3984375,0.2974,-34.8046875
0.2975,-33.046875,0.2975,-34.453125
0.2976,-32.6953125,0.2976,-34.1015625
0.2977,-32.34375,0.2977,-33.75
0.2978,-31.9921875,0.2978,-33.3984375
0.2979,-31.640625,0.2979,-33.046875
0.298,-31.2890625,0.298,-32.6953125
0.2981,-30.9375,0.2981,-32.34375
0.2982,-30.5859375,0.2982,-31.9921875
0.2983,-30.234375,0.2983,-31.640625
0.2984,-29.8828125,0.2984,-31.2890625
0.2985,-29.53125,0.2985,-30.9375
0.2986,-29.1796875,0.2986,-30.5859375
0.2987,-28.828125,0.2987,-30.234375
0.2988,-28.4765625,0.2988,-29.8828125
0.2989,-28.125,0.2989,-29.53125
0.299,-27.7734375,0.299,-29.1796875
0.2991,-27.421875,0.2991,-28.828125
0.2992,-27.0703125,0.2992,-28.4765625
0.2993,-26.71875,0.2993,-28.125
0.2994,-26.3671875,0.2994,-27.7734375
0.2995,-26.015625,0.2995,-27.421875
0.2996,-25.6640625,0.2996,-27.0703125
0.2997,-25.3125,0.2997,-26.71875
0.2998,-24.9609375,0.2998,-26.3671875
0.2999,-24.609375,0.2999,-26.015625
0.3,-24.2578125,0.3,-25.6640625
0.3001,-23.90625,0.3001,-25.3125
0.3002,-23.5546875,0.3002,-24.9609375
0.3003,-23.203125,0.3003,-24.609375
0.3004,-22.8515625,0.3004,-24.2578125
0.3005,-22.5,0.3005,-23.90625
0.3006,-22.1484375,0.3006,-23.5546875
0.3007,-21.796875,0.3007,-23.203125
0.3008,-21.4453125,0.3008,-22.8515625
0.3009,-21.09375,0.3009,-22.5
0.301,-20.7421875,0.301,-22.1484375
0.3011,-20.390625,0.3011,-21.796875
0.3012,-20.0390625,0.3012,-21.4453125
0.3013,-19.6875,0.3013,-21.09375
0.3014,-19.3359375,0.3014,-20.7421875
0.3015,-18.984375,0.3015,-20.390625
0.3016,-18.6328125,0.3016,-20.0390625
0.3017,-18.28125,0.3017,-19.6875
0.3018,-17.9296875,0.3018,-19.3359375
0.3019,-17.578125,0.3019,-18.984375
0.302,-17.2265625,0.302,-18.6328125
0.3021,-16.875,0.3021,-18.28125
0.3022,-16.5234375,0.3022,-17.9296875
0.3023,-16.171875,0.3023,-17.578125
0.3024,-15.8203125,0.3024,-17.2265625
0.3025,-15.46875,0.3025,-16.875
0.3026,-15.1171875,0.3026,-16.5234375
0.3027,-14.765625,0.3027,-16.171875
0.3028,-14.4140625,0.3028,-15.8203125
0.3029,-14.0625,0.3029,-15.46875
0.303,-13.7109375,0.303,-15.1171875
0.3031,-13.359375,0.3031,-14.765625
0.3032,-13.0078125,0.3032,-14.4140625
0.3033,-12.65625,0.3033,-14.0625
0.3034,-12.3046875,0.3034,-13.7109375
0.3035,-11.953125,0.3035,-13.359375
0.3036,-11.6015625,0.3036,-13.0078125
0.3037,-11.25,0.3037,-12.65625
0.3038,-10.8984375,0.3038,-12.3046875
0.3039,-10.546875,0.3039,-11.953125
0.304,-10.1953125,0.304,-11.6015625
0.3041,-9.84375,0.3041,-11.25
0.3042,-9.4921875,0.3042,-10.8984375
0.3043,-9.140625,0.3043,-10.546875
0.3044,-8.7890625,0.3044,-10.1953125
0.3045,-8.4375,0.3045,-9.84375
0.3046,-8.0859375,0.3046,-9.4921875
0.3047,-7.734375,0.3047,-9.140625
0.3048,-7.3828125,0.3048,-8.7890625
0.3049,-7.03125,0.3049,-8.4375
0.305,-6.6796875,0.305,-8.0859375
0.3051,-6.328125,0.3051,-7.734375
0.3052,-5.9765625,0.3052,-7.3828125
0.3053,-5.625,0.3053,-7.03125
0.3054,-5.2734375,0.3054,-6.6796875
0.3055,-4.921875,0.3055,-6.328125
0.3056,-4.5703125,0.3056,-5.9765625
0.3057,-4.21875,0.3057,-5.625
0.3058,-3.8671875,0.3058,-5.2734375
0.3059,-3.515625,0.3059,-4.921875
0.306,-3.1640625,0.306,-4.5703125
0.3061,-2.8125,0.3061,-4.21875
0.3062,-2.4609375,0.3062,-3.8671875
0.3063,-2.109375,0.3063,-3.515625
0.3064,-1.7578125,0.3064,-3.1640625
0.3065,-1.40625,0.3065,-2.8125
0.3066,-1.0546875,0.3066,-2.4609375
0.3067,-0.703125,0.3067,-2.109375
0.3068,-0.3515625,0.3068,-1.7578125
0.3069,0.3515625,0.3069,-1.40625
0.307,0.703125,0.307,-1.0546875
0.3071,1.0546875,0.3071,-0.703125
0.3072,1.40625,0.3072,-0.3515625
0.3073,1.7578125,0.3073,0.3515625
0.3074,2.109375,0.3074,0.703125
0.3075,2.4609375,0.3075,1.0546875
0.3076,2.8125,0.3076,1.40625
0.3077,3.1640625,0.3077,1.7578125
0.3078,3.515625,0.3078,2.109375
0.3079,3.8671875,0.3079,2.4609375
0.308,4.21875,0.308,2.8125
0.3081,4.5703125,0.3081,3.1640625
0.3082,4.921875,0.3082,3.515625
0.3083,5.2734375,0.3083,3.8671875
0.3084,5.625,0.3084,4.21875
0.3085,5.9765625,0.3085,4.5703125
0.3086,6.328125,0.3086,4.921875
0.3087,6.6796875,0.3087,5.2734375
0.3088,7.03125,0.3088,5.625
0.3089,7.3828125,0.3089,5.9765625
0.309,7.734375,0.309,6.328125
0.3091,8.0859375,0.3091,6.6796875
0.3092,8.4375,0.3092,7.03125
0.3093,8.7890625,0.3093,7.3828125
0.3094,9.140625,0.3094,7.734375
0.3095,9.4921875,0.3095,8.0859375
0.3096,9.84375,0.3096,8.4375
0.3097,10.1953125,0.3097,8.7890625
0.3098,10.546875,0.3098,9.140625
0.3099,10.8984375,0.3099,9.4921875
0.31,11.25,0.31,9.84375
0.3101,11.6015625,0.3101,10.1953125
0.3102,11.953125,0.3102,10.546875
0.3103,12.3046875,0.3103,10.8984375
0.3104,12.65625,0.3104,11.25
0.3105,13.0078125,0.3105,11.6015625
0.3106,13.359375,0.3106,11.953125
0.3107,13.7109375,0.3107,12.3046875
0.3108,14.0625,0.3108,12.65625
0.3109,14.4140625,0.3109,13.0078125
0.311,14.765625,0.311,13.359375
0.3111,15.1171875,0.3111,13.7109375
0.3112,15.46875,0.3112,14.0625
0.3113,15.8203125,0.3113,14.4140625
0.3114,16.171875,0.3114,14.765625
0.3115,16.5234375,0.3115,15.1171875
0.3116,16.875,0.3116,15.46875
0.3117,17.2265625,0.3117,15.8203125
0.3118,17.578125,0.3118,16.171875
0.3119,17.9296875,0.3119,16.5234375
0.312,18.28125,0.312,16.875
0.3121,18.6328125,0.3121,17.2265625
0.3122,18.984375,0.3122,17.578125
0.3123,19.3359375,0.3123,17.9296875
0.3124,19.6875,0.3124,18.28125
0.3125,20.0390625,0.3125,18.6328125
0.3126,20.390625,0.3126,18.984375
0.3127,20.7421875,0.3127,19.3359375
0.3128,21.09375,0.3128,19.6875
0.3129,21.4453125,0.3129,20.0390625
0.313,21.796875,0.313,20.390625
0.3131,22.1484375,0.3131,20.7421875
0.3132,22.5,0.3132,21.09375
0.3133,22.8515625,0.3133,21.4453125
0.3134,23.203125,0.3134,21.796875
0.3135,23.5546875,0.3135,22.1484375
0.3136,23.90625,0.3136,22.5
0.3137,24.2578125,0.3137,22.8515625
0.3138,24.609375,0.3138,23.203125
0.3139,24.9609375,0.3139,23.5546875
0.314,25.3125,0.314,23.90625
0.3141,25.6640625,0.3141,24.2578125
0.3142,26.015625,0.3142,24.609375
0.3143,26.3671875,0.3143,24.9609375
0.3144,26.71875,0.3144,25.3125
0.3145,27.0703125,0.3145,25.6640625
0.3146,27.421875,0.3146,26.015625
0.3147,27.7734375,0.3147,26.3671875
0.3148,28.125,0.3148,26.71875
0.3149,28.4765625,0.3149,27.0703125
0.315,28.828125,0.315,27.421875
0.3151,29.1796875,0.3151,27.7734375
0.3152,29.53125,0.3152,28.125
0.3153,29.8828125,0.3153,28.4765625
0.3154,30.234375,0.3154,28.828125
0.3155,30.5859375,0.3155,29.1796875
0.3156,30.9375,0.3156,29.53125
0.3157,31.2890625,0.3157,29.8828125
0.3158,31.640625,0.3158,30.234375
0.3159,31.9921875,0.3159,30.5859375
0.316,32.34375,0.316,30.9375
0.3161,32.6953125,0.3161,31.2890625
0.3162,33.046875,0.3162,31.640625
0.3163,33.3984375,0.3163,31.9921875
0.3164,33.75,0.3164,32.34375
0.3165,34.1015625,0.3165,32.6953125
0.3166,34.453125,0.3166,33.046875
0.3167,34.8046875,0.3167,33.3984375
0.3168,35.15625,0.3168,33.75
0.3169,35.5078125,0.3169,34.1015625
0.317,35.859375,0.317,34.453125
0.3171,36.2109375,0.3171,34.8046875
0.3172,36.5625,0.3172,35.15625
0.3173,36.9140625,0.3173,35.5078125
0.3174,37.265625,0.3174,35.859375
0.3175,37.6171875,0.3175,36.2109375
0.3176,37.96875,0.3176,36.5625
0.3177,38.3203125,0.3177,36.9140625
0.3178,38.671875,0.3178,37.265625
0.3179,39.0234375,0.3179,37.6171875
0.318,39.375,0.318,37.96875
0.3181,39.7265625,0.3181,38.3203125
0.3182,40.078125,0.3182,38.671875
0.3183,40.4296875,0.3183,39.0234375
0.3184,40.78125,0.3184,39.375
0.3185,41.1328125,0.3185,39.7265625
0.3186,41.484375,0.3186,40.078125
0.3187,41.8359375,0.3187,40.4296875
0.3188,42.1875,0.3188,40.78125
0.3189,42.5390625,0.3189,41.1328125
0.319,42.890625,0.319,41.484375
0.3191,43.2421875,0.3191,41.8359375
0.3192,43.59375,0.3192,42.1875
0.3193,43.9453125,0.3193,42.5390625
0.3194,44.296875,0.3194,42.890625
0.3195,44.6484375,0.3195,43.2421875
0.3196,45,0.3196,43.59375
0.3197,45.3515625,0.3197,43.9453125
0.3198,45.703125,0.3198,44.296875
0.3199,46.0546875,0.3199,44.6484375
0.32,46.40625,0.32,45
0.3201,46.7578125,0.3201,45.3515625
0.3202,47.109375,0.3202,45.703125
0.3203,47.4609375,0.3203,46.0546875
0.3204,47.8125,0.3204,46.40625
0.3205,48.1640625,0.3205,46.7578125
0.3206,48.515625,0.3206,47.109375
0.3207,48.8671875,0.3207,47.4609375
0.3208,49.21875,0.3208,47.8125
0.3209,49.5703125,0.3209,48.1640625
0.321,49.921875,0.321,48.515625
0.3211,50.2734375,0.3211,48.8671875
0.3212,50.625,0.3212,49.21875
0.3213,50.9765625,0.3213,49.5703125
0.3214,51.328125,0.3214,49.921875
0.3215,51.6796875,0.3215,50.2734375
0.3216,52.03125,0.3216,50.625
0.3217,52.3828125,0.3217,50.9765625
0.3218,52.734375,0.3218,51.328125
0.3219,53.0859375,0.3219,51.6796875
0.322,53.4375,0.322,52.03125
0.3221,53.7890625,0.3221,52.3828125
0.3222,54.140625,0.3222,52.734375
0.3223,54.4921875,0.3223,53.0859375
0.3224,54.84375,0.3224,53.4375
0.3225,55.1953125,0.3225,53.7890625
0.3226,55.546875,0.3226,54.140625
0.3227,55.8984375,0.3227,54.4921875
0.3228,56.25,0.3228,54.84375
0.3229,56.6015625,0.3229,55.1953125
0.323,56.953125,0.323,55.546875
0.3231,57.3046875,0.3231,55.8984375
0.3232,57.65625,0.3232,56.25
0.3233,58.0078125,0.3233,56.6015625
0.3234,58.359375,0.3234,56.953125
0.3235,58.7109375,0.3235,57.3046875
0.3236,59.0625,0.3236,57.65625
0.3237,59.4140625,0.3237,58.0078125
0.3238,59.765625,0.3238,58.359375
0.3239,60.1171875,0.3239,58.7109375
0.324,60.46875,0.324,59.0625
0.3241,60.8203125,0.3241,59.4140625
0.3242,61.171875,0.3242,59.765625
0.3243,61.5234375,0.3243,60.1171875
0.3244,61.875,0.3244,60.46875
0.3245,62.2265625,0.3245,60.8203125
0.3246,62.578125,0.3246,61.171875
0.3247,62.9296875,0.3247,61.5234375
0.3248,63.28125,0.3248,61.875
0.3249,63.6328125,0.3249,62.2265625
0.325,63.984375,0.325,62.578125
0.3251,64.3359375,0.3251,62.9296875
0.3252,64.6875,0.3252,63.28125
0.3253,65.0390625,0.3253,63.6328125
0.3254,65.390625,0.3254,63.984375
0.3255,65.7421875,0.3255,64.3359375
0.3256,66.09375,0.3256,64.6875
0.3257,66.4453125,0.3257,65.0390625
0.3258,66.796875,0.3258,65.390625
0.3259,67.1484375,0.3259,65.7421875
0.326,67.5,0.326,66.09375
0.3261,67.8515625,0.3261,66.4453125
0.3262,68.203125,0.3262,66.796875
0.3263,68.5546875,0.3263,67.1484375
0.3264,68.90625,0.3264,67.5
0.3265,69.2578125,0.3265,67.8515625
0.3266,69.609375,0.3266,68.203125
0.3267,69.9609375,0.3267,68.5546875
0.3268,70.3125,0.3268,68.90625
0.3269,70.6640625,0.3269,69.2578125
0.327,71.015625,0.327,69.609375
0.3271,71.3671875,0.3271,69.9609375
0.3272,71.71875,0.3272,70.3125
0.3273,72.0703125,0.3273,70.6640625
0.3274,72.421875,0.3274,71.015625
0.3275,72.7734375,0.3275,71.3671875
0.3276,73.125,0.3276,71.71875
0.3277,73.4765625,0.3277,72.0703125
0.3278,73.828125,0.3278,72.421875
0.3279,74.1796875,0.3279,72.7734375
0.328,74.53125,0.328,73.125
0.3281,74.8828125,0.3281,73.4765625
0.3282,75.234375,0.3282,73.828125
0.3283,75.5859375,0.3283,74.1796875
0.3284,75.9375,0.3284,74.53125
0.3285,76.2890625,0.3285,74.8828125
0.3286,76.640625,0.3286,75.234375
0.3287,76.9921875,0.3287,75.5859375
0.3288,77.34375,0.3288,75.9375
0.3289,77.6953125,0.3289,76.2890625
0.329,78.046875,0.329,76.640625
0.3291,78.3984375,0.3291,76.9921875
0.3292,78.75,0.3292,77.34375
0.3293,79.1015625,0.3293,77.6953125
0.3294,79.453125,0.3294,78.046875
0.3295,79.8046875,0.3295,78.3984375
0.3296,80.15625,0.3296,78.75
0.3297,80.5078125,0.3297,79.1015625
0.3298,80.859375,0.3298,79.453125
0.3299,81.2109375,0.3299,79.8046875
0.33,81.5625,0.33,80.15625
0.3301,81.9140625,0.3301,80.5078125
0.3302,82.265625,0.3302,80.859375
0.3303,82.6171875,0.3303,81.2109375
0.3304,82.96875,0.3304,81.5625
0.3305,83.3203125,0.3305,81.9140625
0.3306,83.671875,0.3306,82.265625
0.3307,84.0234375,0.3307,82.6171875
0.3308,84.375,0.3308,82.96875
0.3309,84.7265625,0.3309,83.3203125
0.331,85.078125,0.331,83.671875
0.3311,85.4296875,0.3311,84.0234375
0.3312,85.78125,0.3312,84.375
0.3313,86.1328125,0.3313,84.7265625
0.3314,86.484375,0.3314,85.078125
0.3315,86.8359375,0.3315,85.4296875
0.3316,87.1875,0.3316,85.78125
0.3317,87.5390625,0.3317,86.1328125
0.3318,87.890625,0.3318,86.484375
0.3319,88.2421875,0.3319,86.8359375
0.332,88.59375,0.332,87.1875
0.3321,88.9453125,0.3321,87.5390625
0.3322,89.296875,0.3322,87.890625
0.3323,89.6484375,0.3323,88.2421875
0.3324,90,0.3324,88.59375
0.3325,90.3515625,0.3325,88.9453125
0.3326,90.703125,0.3326,89.296875
0.3327,91.0546875,0.3327,89.6484375
