0.2863,-72.421875,0.2863,-72.421875
0.2864,-72.0703125,0.2864,-72.0703125
0.2865,-71.71875,0.2865,-71.71875
0.2866,-71.3671875,0.2866,-71.3671875
0.2867,-71.015625,0.2867,-71.015625
0.2868,-70.6640625,0.2868,-70.6640625
0.2869,-70.3125,0.2869,-70.3125
0.287,-69.9609375,0.287,-69.9609375
0.2871,-69.609375,0.2871,-69.609375
0.2872,-69.2578125,0.2872,-69.2578125
0.2873,-68.90625,0.2873,-68.90625
0.2874,-68.5546875,0.2874,-68.5546875
0.2875,-68.203125,0.2875,-68.203125
0.2876,-67.8515625,0.2876,-67.8515625
0.2877,-67.5,0.2877,-67.5
0.2878,-67.1484375,0.2878,-67.1484375
0.2879,-66.796875,0.2879,-66.796875
0.288,-66.4453125,0.288,-66.4453125
0.2881,-66.09375,0.2881,-66.09375
0.2882,-65.7421875,0.2882,-65.7421875
0.2883,-65.390625,0.2883,-65.390625
0.2884,-65.0390625,0.2884,-65.0390625
0.2885,-64.6875,0.2885,-64.6875
0.2886,-64.3359375,0.2886,-64.3359375
0.2887,-63.984375,0.2887,-63.984375
0.2888,-63.6328125,0.2888,-63.6328125
0.2889,-63.28125,0.2889,-63.28125
0.289,-62.9296875,0.289,-62.9296875
0.2891,-62.578125,0.2891,-62.578125
0.2892,-62.2265625,0.2892,-62.2265625
0.2893,-61.875,0.2893,-61.875
0.2894,-61.5234375,0.2894,-61.5234375
0.2895,-61.171875,0.2895,-61.171875
0.2896,-60.8203125,0.2896,-60.8203125
0.2897,-60.46875,0.2897,-60.46875
0.2898,-60.1171875,0.2898,-60.1171875
0.2899,-59.765625,0.2899,-59.765625
0.29,-59.4140625,0.29,-59.4140625
0.2901,-59.0625,0.2901,-59.0625
0.2902,-58.7109375,0.2902,-58.7109375
0.2903,-58.359375,0.2903,-58.359375
0.2904,-58.0078125,0.2904,-58.0078125
0.2905,-57.65625,0.2905,-57.65625
0.2906,-57.3046875,0.2906,-58.0078125
0.2907,-56.953125,0.2907,-57.65625
0.2908,-56.6015625,0.2908,-57.3046875
0.2909,-56.25,0.2909,-56.953125
0.291,-55.8984375,0.291,-56.6015625
0.2911,-55.546875,0.2911,-56.25
0.2912,-55.1953125,0.2912,-55.8984375
0.2913,-54.84375,0.2913,-55.546875
0.2914,-54.4921875,0.2914,-55.1953125
0.2915,-54.140625,0.2915,-54.84375
0.2916,-53.7890625,0.2916,-54.4921875
0.2917,-53.4375,0.2917,-54.140625
0.2918,-53.0859375,0.2918,-53.7890625
0.2919,-52.734375,0.2919,-53.4375
0.292,-52.3828125,0.292,-53.0859375
0.2921,-52.03125,0.2921,-52.734375
0.2922,-51.6796875,0.2922,-52.3828125
0.2923,-51.328125,0.2923,-52.03125
0.2924,-50.9765625,0.2924,-51.6796875
0.2925,-50.625,0.2925,-51.328125
0.2926,-50.2734375,0.2926,-50.9765625
0.2927,-49.921875,0.2927,-50.625
0.2928,-49.5703125,0.2928,-50.2734375
0.2929,-49.21875,0.2929,-49.921875
0.293,-48.8671875,0.293,-49.5703125
0.2931,-48.515625,0.2931,-49.21875
0.2932,-48.1640625,0.2932,-48.8671875
0.2933,-47.8125,0.2933,-48.515625
0.2934,-47.4609375,0.2934,-48.1640625
0.2935,-47.109375,0.2935,-47.8125
0.2936,-46.7578125,0.2936,-47.4609375
0.2937,-46.40625,0.2937,-47.109375
0.2938,-46.0546875,0.2938,-46.7578125
0.2939,-45.703125,0.2939,-46.40625
0.294,-45.3515625,0.294,-46.0546875
0.2941,-45,0.2941,-45.703125
0.2942,-44.6484375,0.2942,-45.3515625
0.2943,-44.296875,0.2943,-45
0.2944,-43.9453125,0.2944,-44.6484375
0.2945,-43.59375,0.2945,-44.296875
0.2946,-43.2421875,0.2946,-43.9453125
0.2947,-42.890625,0.2947,-43.59375
0.2948,-42.5390625,0.2948,-43.2421875
0.2949,-42.1875,0.2949,-42.890625
0.295,-41.8359375,0.295,-42.5390625
0.2951,-41.484375,0.2951,-42.1875
0.2952,-41.1328125,0.2952,-41.8359375
0.2953,-40.78125,0.2953,-41.484375
0.2954,-40.4296875,0.2954,-41.1328125
0.2955,-40.078125,0.2955,-40.78125
0.2956,-39.7265625,0.2956,-40.4296875
0.2957,-39.375,0.2957,-40.078125
0.2958,-39.0234375,0.2958,-39.7265625
0.2959,-38.671875,0.2959,-39.375
0.296,-38.3203125,0.296,-39.0234375
0.2961,-37.96875,0.2961,-38.671875
0.2962,-37.6171875,0.2962,-38.3203125
0.2963,-37.265625,0.2963,-37.96875
0.2964,-36.9140625,0.2964,-37.6171875
0.2965,-36.5625,0.2965,-37.265625
0.2966,-36.2109375,0.2966,-36.9140625
0.2967,-35.859375,0.2967,-36.5625
0.2968,-35.5078125,0.2968,-36.2109375
0.2969,-35.15625,0.2969,-35.859375
0.297,-34.8046875,0.297,-35.5078125
0.2971,-34.453125,0.2971,-35.15625
0.2972,-34.1015625,0.2972,-34.8046875
0.2973,-33.75,0.2973,-34.453125
0.2974,-33.3984375,0.2974,-34.1015625
0.2975,-33.046875,0.2975,-33.75
0.2976,-32.6953125,0.2976,-33.3984375
0.2977,-32.34375,0.2977,-33.046875
0.2978,-31.9921875,0.2978,-32.6953125
0.2979,-31.640625,0.2979,-32.34375
0.298,-31.2890625,0.298,-31.9921875
0.2981,-30.9375,0.2981,-31.640625
0.2982,-30.5859375,0.2982,-31.2890625
0.2983,-30.234375,0.2983,-30.9375
0.2984,-29.8828125,0.2984,-30.5859375
0.2985,-29.53125,0.2985,-30.234375
0.2986,-29.1796875,0.2986,-29.8828125
0.2987,-28.828125,0.2987,-29.53125
0.2988,-28.4765625,0.2988,-29.1796875
0.2989,-28.125,0.2989,-28.828125
0.299,-27.7734375,0.299,-28.4765625
0.2991,-27.421875,0.2991,-28.125
0.2992,-27.0703125,0.2992,-27.7734375
0.2993,-26.71875,0.2993,-27.421875
0.2994,-26.3671875,0.2994,-27.0703125
0.2995,-26.015625,0.2995,-26.71875
0.2996,-25.6640625,0.2996,-26.3671875
0.2997,-25.3125,0.2997,-26.015625
0.2998,-24.9609375,0.2998,-25.6640625
0.2999,-24.609375,0.2999,-25.3125
0.3,-24.2578125,0.3,-24.9609375
0.3001,-23.90625,0.3001,-24.609375
0.3002,-23.5546875,0.3002,-24.2578125
0.3003,-23.203125,0.3003,-23.90625
0.3004,-22.8515625,0.3004,-23.5546875
0.3005,-22.5,0.3005,-23.203125
0.3006,-22.1484375,0.3006,-22.8515625
0.3007,-21.796875,0.3007,-22.5
0.3008,-21.4453125,0.3008,-22.1484375
0.3009,-21.09375,0.3009,-21.796875
0.301,-20.7421875,0.301,-21.4453125
0.3011,-20.390625,0.3011,-21.09375
0.3012,-20.0390625,0.3012,-20.7421875
0.3013,-19.6875,0.3013,-20.390625
0.3014,-19.3359375,0.3014,-20.0390625
0.3015,-18.984375,0.3015,-19.6875
0.3016,-18.6328125,0.3016,-19.3359375
0.3017,-18.28125,0.3017,-18.984375
0.3018,-17.9296875,0.3018,-18.6328125
0.3019,-17.578125,0.3019,-18.28125
0.302,-17.2265625,0.302,-17.9296875
0.3021,-16.875,0.3021,-17.578125
0.3022,-16.5234375,0.3022,-17.2265625
0.3023,-16.171875,0.3023,-16.875
0.3024,-15.8203125,0.3024,-16.5234375
0.3025,-15.46875,0.3025,-16.171875
0.3026,-15.1171875,0.3026,-15.8203125
0.3027,-14.765625,0.3027,-15.46875
0.3028,-14.4140625,0.3028,-15.1171875
0.3029,-14.0625,0.3029,-14.765625
0.303,-13.7109375,0.303,-14.4140625
0.3031,-13.359375,0.3031,-14.0625
0.3032,-13.0078125,0.3032,-13.7109375
0.3033,-12.65625,0.3033,-13.359375
0.3034,-12.3046875,0.3034,-13.0078125
0.3035,-11.953125,0.3035,-12.65625
0.3036,-11.6015625,0.3036,-12.3046875
0.3037,-11.25,0.3037,-11.953125
0.3038,-10.8984375,0.3038,-11.6015625
0.3039,-10.546875,0.3039,-11.25
0.304,-10.1953125,0.304,-10.8984375
0.3041,-9.84375,0.3041,-10.546875
0.3042,-9.4921875,0.3042,-10.1953125
0.3043,-9.140625,0.3043,-9.84375
0.3044,-8.7890625,0.3044,-9.4921875
0.3045,-8.4375,0.3045,-9.140625
0.3046,-8.0859375,0.3046,-8.7890625
0.3047,-7.734375,0.3047,-8.4375
0.3048,-7.3828125,0.3048,-8.0859375
0.3049,-7.03125,0.3049,-7.734375
0.305,-6.6796875,0.305,-7.3828125
0.3051,-6.328125,0.3051,-7.03125
0.3052,-5.9765625,0.3052,-6.6796875
0.3053,-5.625,0.3053,-6.328125
0.3054,-5.2734375,0.3054,-5.9765625
0.3055,-4.921875,0.3055,-5.625
0.3056,-4.5703125,0.3056,-5.2734375
0.3057,-4.21875,0.3057,-4.921875
0.3058,-3.8671875,0.3058,-4.5703125
0.3059,-3.515625,0.3059,-4.21875
0.306,-3.1640625,0.306,-3.8671875
0.3061,-2.8125,0.3061,-3.515625
0.3062,-2.4609375,0.3062,-3.1640625
0.3063,-2.109375,0.3063,-2.8125
0.3064,-1.7578125,0.3064,-2.4609375
0.3065,-1.40625,0.3065,-2.109375
0.3066,-1.0546875,0.3066,-1.7578125
0.3067,-0.703125,0.3067,-1.40625
0.3068,-0.3515625,0.3068,-1.0546875
0.3069,0.3515625,0.3069,-0.703125
0.307,0.703125,0.307,-0.3515625
0.3071,1.0546875,0.3071,0.3515625
0.3072,1.40625,0.3072,0.703125
0.3073,1.7578125,0.3073,1.0546875
0.3074,2.109375,0.3074,1.40625
0.3075,2.4609375,0.3075,1.7578125
0.3076,2.8125,0.3076,2.109375
0.3077,3.1640625,0.3077,2.4609375
0.3078,3.515625,0.3078,2.8125
0.3079,3.8671875,0.3079,3.1640625
0.308,4.21875,0.308,3.515625
0.3081,4.5703125,0.3081,3.8671875
0.3082,4.921875,0.3082,4.21875
0.3083,5.2734375,0.3083,4.5703125
0.3084,5.625,0.3084,4.921875
0.3085,5.9765625,0.3085,5.2734375
0.3086,6.328125,0.3086,5.625
0.3087,6.6796875,0.3087,5.9765625
0.3088,7.03125,0.3088,6.328125
0.3089,7.3828125,0.3089,6.6796875
0.309,7.734375,0.309,7.03125
0.3091,8.0859375,0.3091,7.3828125
0.3092,8.4375,0.3092,7.734375
0.3093,8.7890625,0.3093,8.0859375
0.3094,9.140625,0.3094,8.4375
0.3095,9.4921875,0.3095,8.7890625
0.3096,9.84375,0.3096,9.140625
0.3097,10.1953125,0.3097,9.4921875
0.3098,10.546875,0.3098,9.84375
0.3099,10.8984375,0.3099,10.1953125
0.31,11.25,0.31,10.546875
0.3101,11.6015625,0.3101,10.8984375
0.3102,11.953125,0.3102,11.25
0.3103,12.3046875,0.3103,11.6015625
0.3104,12.65625,0.3104,11.953125
0.3105,13.0078125,0.3105,12.3046875
0.3106,13.359375,0.3106,12.65625
0.3107,13.7109375,0.3107,13.0078125
0.3108,14.0625,0.3108,13.359375
0.3109,14.4140625,0.3109,13.7109375
0.311,14.765625,0.311,14.0625
0.3111,15.1171875,0.3111,14.4140625
0.3112,15.46875,0.3112,14.765625
0.3113,15.8203125,0.3113,15.1171875
0.3114,16.171875,0.3114,15.46875
0.3115,16.5234375,0.3115,15.8203125
0.3116,16.875,0.3116,16.171875
0.3117,17.2265625,0.3117,16.5234375
0.3118,17.578125,0.3118,16.875
0.3119,17.9296875,0.3119,17.2265625
0.312,18.28125,0.312,17.578125
0.3121,18.6328125,0.3121,17.9296875
0.3122,18.984375,0.3122,18.28125
0.3123,19.3359375,0.3123,18.6328125
0.3124,19.6875,0.3124,18.984375
0.3125,20.0390625,0.3125,19.3359375
0.3126,20.390625,0.3126,19.6875
0.3127,20.7421875,0.3127,20.0390625
0.3128,21.09375,0.3128,20.390625
0.3129,21.4453125,0.3129,20.7421875
0.313,21.796875,0.313,21.09375
0.3131,22.1484375,0.3131,21.4453125
0.3132,22.5,0.3132,21.796875
0.3133,22.8515625,0.3133,22.1484375
0.3134,23.203125,0.3134,22.5
0.3135,23.5546875,0.3135,22.8515625
0.3136,23.90625,0.3136,23.203125
0.3137,24.2578125,0.3137,23.5546875
0.3138,24.609375,0.3138,23.90625
0.3139,24.9609375,0.3139,24.2578125
0.314,25.3125,0.314,24.609375
0.3141,25.6640625,0.3141,24.9609375
0.3142,26.015625,0.3142,25.3125
0.3143,26.3671875,0.3143,25.6640625
0.3144,26.71875,0.3144,26.015625
0.3145,27.0703125,0.3145,26.3671875
0.3146,27.421875,0.3146,26.71875
0.3147,27.7734375,0.3147,27.0703125
0.3148,28.125,0.3148,27.421875
0.3149,28.4765625,0.3149,27.7734375
0.315,28.828125,0.315,28.125
0.3151,29.1796875,0.3151,28.4765625
0.3152,29.53125,0.3152,28.828125
0.3153,29.8828125,0.3153,29.1796875
0.3154,30.234375,0.3154,29.53125
0.3155,30.5859375,0.3155,29.8828125
0.3156,30.9375,0.3156,30.234375
0.3157,31.2890625,0.3157,30.5859375
0.3158,31.640625,0.3158,30.9375
0.3159,31.9921875,0.3159,31.2890625
0.316,32.34375,0.316,31.640625
0.3161,32.6953125,0.3161,31.9921875
0.3162,33.046875,0.3162,32.34375
0.3163,33.3984375,0.3163,32.6953125
0.3164,33.75,0.3164,33.046875
0.3165,34.1015625,0.3165,33.3984375
0.3166,34.453125,0.3166,33.75
0.3167,34.8046875,0.3167,34.1015625
0.3168,35.15625,0.3168,34.453125
0.3169,35.5078125,0.3169,34.8046875
0.317,35.859375,0.317,35.15625
0.3171,36.2109375,0.3171,35.5078125
0.3172,36.5625,0.3172,35.859375
0.3173,36.9140625,0.3173,36.2109375
0.3174,37.265625,0.3174,36.5625
0.3175,37.6171875,0.3175,36.9140625
0.3176,37.96875,0.3176,37.265625
0.3177,38.3203125,0.3177,37.6171875
0.3178,38.671875,0.3178,37.96875
0.3179,39.0234375,0.3179,38.3203125
0.318,39.375,0.318,38.671875
0.3181,39.7265625,0.3181,39.0234375
0.3182,40.078125,0.3182,39.375
0.3183,40.4296875,0.3183,39.7265625
0.3184,40.78125,0.3184,40.078125
0.3185,41.1328125,0.3185,40.4296875
0.3186,41.484375,0.3186,40.78125
0.3187,41.8359375,0.3187,41.1328125
0.3188,42.1875,0.3188,41.484375
0.3189,42.5390625,0.3189,41.8359375
0.319,42.890625,0.319,42.1875
0.3191,43.2421875,0.3191,42.5390625
0.3192,43.59375,0.3192,42.890625
0.3193,43.9453125,0.3193,43.2421875
0.3194,44.296875,0.3194,43.59375
0.3195,44.6484375,0.3195,43.9453125
0.3196,45,0.3196,44.296875
0.3197,45.3515625,0.3197,44.6484375
0.3198,45.703125,0.3198,45
0.3199,46.0546875,0.3199,45.3515625
0.32,46.40625,0.32,45.703125
0.3201,46.7578125,0.3201,46.0546875
0.3202,47.109375,0.3202,46.40625
0.3203,47.4609375,0.3203,46.7578125
0.3204,47.8125,0.3204,47.109375
0.3205,48.1640625,0.3205,47.4609375
0.3206,48.515625,0.3206,47.8125
0.3207,48.8671875,0.3207,48.1640625
0.3208,49.21875,0.3208,48.515625
0.3209,49.5703125,0.3209,48.8671875
0.321,49.921875,0.321,49.21875
0.3211,50.2734375,0.3211,49.5703125
0.3212,50.625,0.3212,49.921875
0.3213,50.9765625,0.3213,50.2734375
0.3214,51.328125,0.3214,50.625
0.3215,51.6796875,0.3215,50.9765625
0.3216,52.03125,0.3216,51.328125
0.3217,52.3828125,0.3217,51.6796875
0.3218,52.734375,0.3218,52.03125
0.3219,53.0859375,0.3219,52.3828125
0.322,53.4375,0.322,52.734375
0.3221,53.7890625,0.3221,53.0859375
0.3222,54.140625,0.3222,53.4375
0.3223,54.4921875,0.3223,53.7890625
0.3224,54.84375,0.3224,54.140625
0.3225,55.1953125,0.3225,54.4921875
0.3226,55.546875,0.3226,54.84375
0.3227,55.8984375,0.3227,55.1953125
0.3228,56.25,0.3228,55.546875
0.3229,56.6015625,0.3229,55.8984375
0.323,56.953125,0.323,56.25
0.3231,57.3046875,0.3231,56.6015625
0.3232,57.65625,0.3232,56.953125
0.3233,58.0078125,0.3233,57.3046875
0.3234,58.359375,0.3234,57.65625
0.3235,58.7109375,0.3235,58.0078125
0.3236,59.0625,0.3236,58.359375
0.3237,59.4140625,0.3237,58.7109375
0.3238,59.765625,0.3238,59.0625
0.3239,60.1171875,0.3239,59.4140625
0.324,60.46875,0.324,59.765625
0.3241,60.8203125,0.3241,60.1171875
0.3242,61.171875,0.3242,60.46875
0.3243,61.5234375,0.3243,60.8203125
0.3244,61.875,0.3244,61.171875
0.3245,62.2265625,0.3245,61.5234375
0.3246,62.578125,0.3246,61.875
0.3247,62.9296875,0.3247,62.2265625
0.3248,63.28125,0.3248,62.578125
0.3249,63.6328125,0.3249,62.9296875
0.325,63.984375,0.325,63.28125
0.3251,64.3359375,0.3251,63.6328125
0.3252,64.6875,0.3252,63.984375
0.3253,65.0390625,0.3253,64.3359375
0.3254,65.390625,0.3254,64.6875
0.3255,65.7421875,0.3255,65.0390625
0.3256,66.09375,0.3256,65.390625
0.3257,66.4453125,0.3257,65.7421875
0.3258,66.796875,0.3258,66.09375
0.3259,67.1484375,0.3259,66.4453125
0.326,67.5,0.326,66.796875
0.3261,67.8515625,0.3261,67.1484375
0.3262,68.203125,0.3262,67.5
0.3263,68.5546875,0.3263,67.8515625
0.3264,68.90625,0.3264,68.203125
0.3265,69.2578125,0.3265,68.5546875
0.3266,69.609375,0.3266,68.90625
0.3267,69.9609375,0.3267,69.2578125
0.3268,70.3125,0.3268,69.609375
0.3269,70.6640625,0.3269,69.9609375
0.327,71.015625,0.327,70.3125
0.3271,71.3671875,0.3271,70.6640625
0.3272,71.71875,0.3272,71.015625
0.3273,72.0703125,0.3273,71.3671875
0.3274,72.421875,0.3274,71.71875
0.3275,72.7734375,0.3275,72.0703125
0.3276,73.125,0.3276,72.421875
0.3277,73.4765625,0.3277,72.7734375
0.3278,73.828125,0.3278,73.125
0.3279,74.1796875,0.3279,73.4765625
0.328,74.53125,0.328,73.828125
0.3281,74.8828125,0.3281,74.1796875
0.3282,75.234375,0.3282,74.53125
0.3283,75.5859375,0.3283,74.8828125
0.3284,75.9375,0.3284,75.234375
0.3285,76.2890625,0.3285,75.5859375
0.3286,76.640625,0.3286,75.9375
0.3287,76.9921875,0.3287,76.2890625
0.3288,77.34375,0.3288,76.640625
0.3289,77.6953125,0.3289,76.9921875
0.329,78.046875,0.329,77.34375
0.3291,78.3984375,0.3291,77.6953125
0.3292,78.75,0.3292,78.046875
0.3293,79.1015625,0.3293,78.3984375
0.3294,79.453125,0.3294,78.75
0.3295,79.8046875,0.3295,79.1015625
0.3296,80.15625,0.3296,79.453125
0.3297,80.5078125,0.3297,79.8046875
0.3298,80.859375,0.3298,80.15625
0.3299,81.2109375,0.3299,80.5078125
0.33,81.5625,0.33,80.859375
0.3301,81.9140625,0.3301,81.2109375
0.3302,82.265625,0.3302,81.5625
0.3303,82.6171875,0.3303,81.9140625
0.3304,82.96875,0.3304,82.265625
0.3305,83.3203125,0.3305,82.6171875
0.3306,83.671875,0.3306,82.96875
0.3307,84.0234375,0.3307,83.3203125
0.3308,84.375,0.3308,83.671875
0.3309,84.7265625,0.3309,84.0234375
0.331,85.078125,0.331,84.375
0.3311,85.4296875,0.3311,84.7265625
0.3312,85.78125,0.3312,85.078125
0.3313,86.1328125,0.3313,85.4296875
0.3314,86.484375,0.3314,85.78125
0.3315,86.8359375,0.3315,86.1328125
0.3316,87.1875,0.3316,86.484375
0.3317,87.5390625,0.3317,86.8359375
0.3318,87.890625,0.3318,87.1875
0.3319,88.2421875,0.3319,87.5390625
0.332,88.59375,0.332,87.890625
0.3321,88.9453125,0.3321,88.2421875
0.3322,89.296875,0.3322,88.59375
0.3323,89.6484375,0.3323,88.9453125
0.3324,90,0.3324,89.296875
0.3325,90.3515625,0.3325,89.6484375
0.3326,90.703125,0.3326,90
0.3327,91.0546875,0.3327,90.3515625
0.3328,91.40625,0.3328,90.703125
0.3329,91.7578125,0.3329,91.0546875
0.333,92.109375,0.333,91.40625
0.3331,92.4609375,0.3331,91.7578125
0.3332,92.8125,0.3332,92.109375
0.3333,93.1640625,0.3333,92.4609375
0.3334,93.515625,0.3334,92.8125
0.3335,93.8671875,0.3335,93.1640625
0.3336,94.21875,0.3336,93.515625
0.3337,94.5703125,0.3337,93.8671875
0.3338,94.921875,0.3338,94.21875
0.3339,95.2734375,0.3339,94.5703125
0.334,95.625,0.334,94.921875
0.3341,95.9765625,0.3341,95.2734375
0.3342,96.328125,0.3342,95.625
0.3343,96.6796875,0.3343,95.9765625
0.3344,97.03125,0.3344,96.328125
0.3345,97.3828125,0.3345,96.6796875
0.3346,97.734375,0.3346,97.03125
0.3347,98.0859375,0.3347,97.3828125
0.3348,98.4375,0.3348,97.734375
0.3349,98.7890625,0.3349,98.0859375
0.335,99.140625,0.335,98.4375
0.3351,99.4921875,0.3351,98.7890625
0.3352,99.84375,0.3352,99.140625
0.3353,100.1953125,0.3353,99.4921875
0.3354,100.546875,0.3354,99.84375
0.3355,100.8984375,0.3355,100.1953125
0.3356,101.25,0.3356,100.546875
0.3357,101.6015625,0.3357,100.8984375
0.3358,101.953125,0.3358,101.25
0.3359,102.3046875,0.3359,101.6015625
0.336,102.65625,0.336,101.953125
0.3361,103.0078125,0.3361,102.3046875
0.3362,103.359375,0.3362,102.65625
0.3363,103.7109375,0.3363,103.0078125
0.3364,104.0625,0.3364,103.359375
0.3365,104.4140625,0.3365,103.7109375
0.3366,104.765625,0.3366,104.0625
0.3367,105.1171875,0.3367,104.4140625
0.3368,105.46875,0.3368,104.765625
0.3369,105.8203125,0.3369,105.1171875
0.337,106.171875,0.337,105.46875
0.3371,106.5234375,0.3371,105.8203125
0.3372,106.875,0.3372,106.171875
0.3373,107.2265625,0.3373,106.5234375
0.3374,107.578125,0.3374,106.875
0.3375,107.9296875,0.3375,107.2265625
0.3376,108.28125,0.3376,107.578125
0.3377,108.6328125,0.3377,107.9296875
0.3378,108.984375,0.3378,108.28125
0.3379,109.3359375,0.3379,108.6328125
0.338,109.6875,0.338,108.984375
0.3381,110.0390625,0.3381,109.3359375
0.3382,110.390625,0.3382,109.6875
0.3383,110.7421875,0.3383,110.0390625
0.3384,111.09375,0.3384,110.390625
0.3385,111.4453125,0.3385,110.7421875
0.3386,111.796875,0.3386,111.09375
0.3387,112.1484375,0.3387,111.4453125
0.3388,112.5,0.3388,111.796875
0.3389,112.8515625,0.3389,112.1484375
0.339,113.203125,0.339,112.5
0.3391,113.5546875,0.3391,112.8515625
0.3392,113.90625,0.3392,113.203125
0.3393,114.2578125,0.3393,113.5546875
0.3394,114.609375,0.3394,113.90625
0.3395,114.9609375,0.3395,114.2578125
0.3396,115.3125,0.3396,114.609375
0.3397,115.6640625,0.3397,114.9609375
0.3398,116.015625,0.3398,115.3125
0.3399,116.3671875,0.3399,115.6640625
0.34,116.71875,0.34,116.015625
0.3401,117.0703125,0.3401,116.3671875
0.3402,117.421875,0.3402,116.71875
0.3403,117.7734375,0.3403,117.0703125
0.3404,118.125,0.3404,117.421875
0.3405,118.4765625,0.3405,117.7734375
0.3406,118.828125,0.3406,118.125
0.3407,119.1796875,0.3407,118.4765625
0.3408,119.53125,0.3408,118.828125
0.3409,119.8828125,0.3409,119.1796875
0.341,120.234375,0.341,119.53125
0.3411,120.5859375,0.3411,119.8828125
0.3412,120.9375,0.3412,120.234375
0.3413,121.2890625,0.3413,120.5859375
0.3414,121.640625,0.3414,120.9375
0.3415,121.9921875,0.3415,121.2890625
0.3416,122.34375,0.3416,121.640625
0.3417,122.6953125,0.3417,121.9921875
0.3418,123.046875,0.3418,122.34375
0.3419,123.3984375,0.3419,122.6953125
0.342,123.75,0.342,123.046875
0.3421,124.1015625,0.3421,123.3984375
0.3422,124.453125,0.3422,123.75
0.3423,124.8046875,0.3423,124.1015625
0.3424,125.15625,0.3424,124.453125
0.3425,125.5078125,0.3425,124.8046875
0.3426,125.859375,0.3426,125.15625
0.3427,126.2109375,0.3427,125.5078125
0.3428,126.5625,0.3428,125.859375
0.3429,126.9140625,0.3429,126.2109375
0.343,127.265625,0.343,126.5625
0.3431,127.6171875,0.3431,126.9140625
0.3432,127.96875,0.3432,127.265625
0.3433,128.3203125,0.3433,127.6171875
0.3434,128.671875,0.3434,127.96875
0.3435,129.0234375,0.3435,128.3203125
0.3436,129.375,0.3436,128.671875
0.3437,129.7265625,0.3437,129.0234375
0.3438,130.078125,0.3438,129.375
0.3439,130.4296875,0.3439,129.7265625
0.344,130.78125,0.344,130.078125
0.3441,131.1328125,0.3441,130.4296875
0.3442,131.484375,0.3442,130.78125
0.3443,131.8359375,0.3443,131.1328125
0.3444,132.1875,0.3444,131.484375
0.3445,132.5390625,0.3445,131.8359375
0.3446,132.890625,0.3446,132.1875
0.3447,133.2421875,0.3447,132.5390625
0.3448,133.59375,0.3448,132.890625
0.3449,133.9453125,0.3449,133.2421875
0.345,134.296875,0.345,133.59375
0.3451,134.6484375,0.3451,133.9453125
0.3452,135,0.3452,134.296875
0.3453,135.3515625,0.3453,134.6484375
0.3454,135.703125,0.3454,135
0.3455,136.0546875,0.3455,135.3515625
0.3456,136.40625,0.3456,135.703125
0.3457,136.7578125,0.3457,136.0546875
0.3458,137.109375,0.3458,136.40625
0.3459,137.4609375,0.3459,136.7578125
0.346,137.8125,0.346,137.109375
0.3461,138.1640625,0.3461,137.4609375
0.3462,138.515625,0.3462,137.8125
0.3463,138.8671875,0.3463,138.1640625
0.3464,139.21875,0.3464,138.515625
0.3465,139.5703125,0.3465,138.8671875
0.3466,139.921875,0.3466,139.21875
0.3467,140.2734375,0.3467,139.5703125
0.3468,140.625,0.3468,139.921875
0.3469,140.9765625,0.3469,140.2734375
0.347,141.328125,0.347,140.625
0.3471,141.6796875,0.3471,140.9765625
0.3472,142.03125,0.3472,141.328125
0.3473,142.3828125,0.3473,141.6796875
0.3474,142.734375,0.3474,142.03125
0.3475,143.0859375,0.3475,142.3828125
0.3476,143.4375,0.3476,142.734375
0.3477,143.7890625,0.3477,143.0859375
0.3478,144.140625,0.3478,143.4375
0.3479,144.4921875,0.3479,143.7890625
0.348,144.84375,0.348,144.140625
0.3481,145.1953125,0.3481,144.4921875
0.3482,145.546875,0.3482,144.84375
0.3483,145.8984375,0.3483,145.1953125
0.3484,146.25,0.3484,145.546875
0.3485,146.6015625,0.3485,145.8984375
